fecha_hora,precio_minimo,precio_maximo,precio_mediana
2026-05-09 22:05:27,638.0,683.001,651.75
2026-05-09 22:10:27,638.0,683.001,651.7
2026-05-09 22:15:28,638.0,683.001,651.8
2026-05-09 22:20:29,638.0,683.001,651.8
2026-05-09 22:25:29,638.0,683.001,652.0
2026-05-09 22:30:30,638.0,683.001,651.999
2026-05-09 22:35:30,638.0,683.001,652.0
2026-05-09 22:40:31,638.0,683.001,652.3
2026-05-09 22:45:32,638.0,683.001,652.0
2026-05-09 22:50:32,638.0,683.001,652.23
2026-05-09 22:55:33,638.0,683.001,652.0
2026-05-09 23:00:34,638.0,652.099,651.999
2026-05-09 23:05:34,638.0,652.23,652.0
2026-05-09 23:10:35,638.0,652.3,651.9995
2026-05-09 23:15:35,638.0,652.3,651.9970000000001
2026-05-09 23:20:36,638.0,652.5,652.0
2026-05-09 23:25:37,638.0,652.5,652.0
2026-05-09 23:30:37,638.0,652.8,652.4975
2026-05-09 23:35:38,638.0,652.899,652.499
2026-05-09 23:40:38,638.0,652.89,652.4975
2026-05-09 23:45:39,638.0,652.899,652.4975
2026-05-09 23:50:40,638.0,652.939,652.5
2026-05-09 23:55:40,540.0,652.94,652.5
2026-05-10 00:00:41,638.0,652.997,652.6435
2026-05-10 00:05:41,638.0,652.997,652.5
2026-05-10 00:10:42,638.0,652.998,652.6495
2026-05-10 00:15:43,638.0,653.0,652.8495
2026-05-10 00:20:43,638.0,652.998,652.6769999999999
2026-05-10 00:25:44,638.0,652.998,652.6769999999999
2026-05-10 00:30:45,638.0,652.998,652.7945
2026-05-10 00:35:45,638.0,652.997,652.6724999999999
2026-05-10 00:40:46,638.0,652.99,652.624
2026-05-10 00:45:46,638.0,652.997,652.7995
2026-05-10 00:50:47,638.0,652.997,652.7945
2026-05-10 00:55:48,638.0,652.999,652.8
2026-05-10 01:00:48,638.0,652.997,652.7445
2026-05-10 01:05:49,638.0,652.998,652.749
2026-05-10 01:10:49,638.0,653.0,652.8
2026-05-10 01:15:50,638.0,652.999,652.7995
2026-05-10 01:20:50,638.0,652.998,652.379
2026-05-10 01:25:51,638.0,653.0,652.8
2026-05-10 01:30:52,638.0,653.0,652.8499999999999
2026-05-10 01:35:52,638.0,653.0,652.8499999999999
2026-05-10 01:40:53,638.0,653.0,652.8499999999999
2026-05-10 01:45:53,638.0,653.0,652.8
2026-05-10 01:50:54,638.0,653.0,652.8
2026-05-10 01:55:55,638.0,653.0,652.8
2026-05-10 02:00:55,638.0,653.0,652.8
2026-05-10 02:05:56,638.0,653.0,652.8824999999999
2026-05-10 02:10:56,638.0,653.0,652.8325
2026-05-10 02:15:57,638.0,653.0,652.8824999999999
2026-05-10 02:20:58,638.0,652.999,652.8325
2026-05-10 02:25:58,638.0,653.0,652.8824999999999
2026-05-10 02:30:59,638.0,652.999,652.8
2026-05-10 02:35:59,638.0,653.0,652.825
2026-05-10 02:41:00,638.0,653.0,652.825
2026-05-10 02:46:01,638.0,653.0,652.825
2026-05-10 02:51:01,638.0,653.0,652.825
2026-05-10 02:56:02,638.0,653.0,652.8575000000001
2026-05-10 03:01:02,638.0,653.0,652.825
2026-05-10 03:06:03,638.0,653.0,652.825
2026-05-10 03:11:04,638.0,653.0,652.8
2026-05-10 03:16:04,638.0,653.0,652.825
2026-05-10 03:21:05,638.0,653.1,652.825
2026-05-10 03:26:06,638.0,653.1,652.825
2026-05-10 03:31:06,638.0,653.1,652.825
2026-05-10 03:36:07,638.0,653.1,652.825
2026-05-10 03:41:07,638.0,653.1,652.8499999999999
2026-05-10 03:46:08,638.0,653.1,652.8499999999999
2026-05-10 03:51:08,638.0,653.1,652.8499999999999
2026-05-10 03:56:09,638.0,653.1,652.8499999999999
2026-05-10 04:01:10,638.0,653.1,652.8499999999999
2026-05-10 04:06:10,638.0,653.13,652.8499999999999
2026-05-10 04:11:11,638.0,653.1,652.8499999999999
2026-05-10 04:16:12,638.0,653.19,652.95
2026-05-10 04:21:12,638.0,653.2,652.95
2026-05-10 04:26:13,638.0,653.2,652.9995
2026-05-10 04:31:13,638.0,653.19,652.9945
2026-05-10 04:36:14,638.0,653.2,652.9945
2026-05-10 04:41:14,638.0,653.2,652.9945
2026-05-10 04:46:15,638.0,653.2,652.9945
2026-05-10 04:51:16,638.0,653.18,652.9449999999999
2026-05-10 04:56:16,638.0,653.0,652.9449999999999
2026-05-10 05:01:17,638.0,685.5,652.98
2026-05-10 05:06:17,638.0,685.5,652.91
2026-05-10 05:11:18,638.0,685.5,652.9
2026-05-10 05:16:19,638.0,685.5,652.98
2026-05-10 05:21:19,638.0,685.5,652.98
2026-05-10 05:26:20,638.0,685.0,652.898
2026-05-10 05:31:21,638.0,685.0,652.898
2026-05-10 05:36:21,638.0,685.0,652.99
2026-05-10 05:41:22,638.0,685.0,652.99
2026-05-10 05:46:22,638.0,685.0,652.98
2026-05-10 05:51:23,638.0,685.0,652.91
2026-05-10 05:56:24,638.0,685.0,652.91
2026-05-10 06:01:24,638.0,685.0,652.9
2026-05-10 06:06:25,638.0,685.0,652.91
2026-05-10 06:11:25,638.0,685.0,652.91
2026-05-10 06:16:26,638.0,685.0,652.865
2026-05-10 06:21:27,638.0,685.0,652.9
2026-05-10 06:26:27,638.0,685.0,652.899
2026-05-10 06:31:28,638.0,685.0,652.8
2026-05-10 06:36:28,638.0,685.0,652.8
2026-05-10 06:41:29,638.0,685.0,652.8
2026-05-10 06:46:30,638.0,685.0,652.8
2026-05-10 06:51:30,638.0,685.0,652.69
2026-05-10 06:56:31,638.0,685.0,652.8
2026-05-10 07:01:31,638.0,685.0,652.8
2026-05-10 07:06:32,638.0,685.0,652.5
2026-05-10 07:11:33,638.0,685.0,652.507
2026-05-10 07:16:33,638.0,685.0,652.5
2026-05-10 07:21:34,638.0,685.0,652.5
2026-05-10 07:26:34,638.0,685.0,652.5
2026-05-10 07:31:35,638.0,684.0,652.209
2026-05-10 07:36:36,638.0,684.0,652.209
2026-05-10 07:41:36,638.0,684.0,652.0
2026-05-10 07:46:37,638.0,684.0,652.0
2026-05-10 07:51:38,638.0,684.0,651.85
2026-05-10 07:56:38,638.0,684.0,651.99
2026-05-10 08:01:39,638.0,682.79,651.85
2026-05-10 08:06:39,638.0,652.166,651.85
2026-05-10 08:11:40,638.0,652.0,651.8240000000001
2026-05-10 08:16:41,638.0,652.0,651.5
2026-05-10 08:21:41,638.0,682.79,651.5
2026-05-10 08:26:42,638.0,682.79,651.5
2026-05-10 08:31:42,638.0,682.79,651.39
2026-05-10 08:36:43,638.0,682.79,651.388
2026-05-10 08:41:44,638.0,682.79,651.2
2026-05-10 08:46:44,638.0,682.79,651.0
2026-05-10 08:51:45,638.0,682.79,651.0
2026-05-10 08:56:46,638.0,682.79,651.2
2026-05-10 09:01:46,638.0,682.56,651.1
2026-05-10 09:06:47,638.0,682.56,651.0
2026-05-10 09:11:47,638.0,682.56,651.0
2026-05-10 09:16:48,638.0,682.56,651.0
2026-05-10 09:21:49,638.0,682.56,650.995
2026-05-10 09:26:49,638.0,682.56,650.995
2026-05-10 09:31:50,638.0,681.5,650.9
2026-05-10 09:36:50,638.0,681.5,650.999
2026-05-10 09:41:51,638.0,681.5,650.999
2026-05-10 09:46:51,638.0,681.5,650.98
2026-05-10 09:51:52,638.0,681.5,650.869
2026-05-10 09:56:53,638.0,681.5,650.78
2026-05-10 10:01:53,638.0,682.0,650.765
2026-05-10 10:06:54,638.0,682.0,650.85
2026-05-10 10:11:55,638.0,682.0,650.765
2026-05-10 10:16:55,638.0,682.0,650.199
2026-05-10 10:21:56,638.0,682.0,650.765
2026-05-10 10:26:56,638.0,682.0,650.2
2026-05-10 10:31:57,638.0,681.69,650.1
2026-05-10 10:36:58,638.0,681.69,650.5
2026-05-10 10:41:58,638.0,681.0,650.699
2026-05-10 10:46:59,638.0,681.0,650.7
2026-05-10 10:51:59,638.0,681.0,650.0
2026-05-10 10:57:00,638.0,681.0,650.0
2026-05-10 11:02:00,638.0,681.69,649.999
2026-05-10 11:07:01,638.0,650.9,650.0
2026-05-10 11:12:02,638.0,681.69,650.79
2026-05-10 11:17:02,638.0,681.69,650.99
2026-05-10 11:22:03,638.0,681.69,651.0
2026-05-10 11:27:04,638.0,681.69,650.995
2026-05-10 11:32:04,638.0,681.949,650.995
2026-05-10 11:37:05,638.0,681.949,650.5
2026-05-10 11:42:05,638.0,681.949,650.5
2026-05-10 11:47:06,638.0,681.949,650.79
2026-05-10 11:52:07,638.0,681.949,650.777
2026-05-10 11:57:07,638.0,681.949,650.7
2026-05-10 12:02:08,638.0,682.8,650.75
2026-05-10 12:07:08,638.0,682.5,650.5
2026-05-10 12:12:09,638.0,682.5,650.37
2026-05-10 12:17:10,638.0,682.5,650.5
2026-05-10 12:22:10,638.0,682.5,650.0
2026-05-10 12:27:11,638.0,682.5,650.0
2026-05-10 12:32:11,638.0,682.5,650.45
2026-05-10 12:37:12,638.0,682.5,650.0
2026-05-10 12:42:12,638.0,682.5,650.38
2026-05-10 12:47:13,638.0,682.5,650.0
2026-05-10 12:52:14,638.0,681.99,650.0
2026-05-10 12:57:14,638.0,681.99,650.0
2026-05-10 13:02:15,638.0,650.75,650.0
2026-05-10 13:07:15,638.0,680.79,650.0
2026-05-10 13:12:16,638.0,680.79,650.0
2026-05-10 13:17:17,638.0,680.79,650.0
2026-05-10 13:22:17,638.0,680.79,650.1
2026-05-10 13:27:18,638.0,680.79,650.0
2026-05-10 13:32:18,638.0,680.79,650.0
2026-05-10 13:37:19,638.0,680.79,650.0
2026-05-10 13:42:20,638.0,680.79,650.0
2026-05-10 13:47:20,638.0,680.79,650.0
2026-05-10 13:52:21,638.0,680.79,650.0
2026-05-10 13:57:21,638.0,680.79,650.0
2026-05-10 14:02:22,638.0,682.0,650.1
2026-05-10 14:07:23,638.0,682.0,650.45
2026-05-10 14:12:23,638.0,682.0,650.0
2026-05-10 14:17:24,638.0,682.0,650.8
2026-05-10 14:22:24,638.0,682.0,650.5
2026-05-10 14:27:25,638.0,682.0,650.5
2026-05-10 14:32:26,638.0,682.0,650.45
2026-05-10 14:37:26,638.0,682.0,650.446
2026-05-10 14:42:27,638.0,682.0,650.9
2026-05-10 14:47:27,638.0,651.498,650.475
2026-05-10 14:52:28,638.0,682.5,650.8
2026-05-10 14:57:29,638.0,682.5,650.8
2026-05-10 15:02:29,638.0,682.0,650.5
2026-05-10 15:07:30,638.0,682.0,650.446
2026-05-10 15:12:30,638.0,682.0,650.79
2026-05-10 15:17:31,638.0,682.0,650.8
2026-05-10 15:22:32,638.0,682.0,650.979
2026-05-10 15:27:32,638.0,682.0,651.0
2026-05-10 15:32:33,638.0,682.0,651.0
2026-05-10 15:37:33,638.0,682.0,651.0
2026-05-10 15:42:34,638.0,682.0,651.3
2026-05-10 15:47:35,638.0,679.99,651.0
2026-05-10 15:52:35,638.0,679.99,650.591
2026-05-10 15:57:36,638.0,679.99,650.977
2026-05-10 16:02:36,638.0,679.99,650.998
2026-05-10 16:07:37,638.0,679.99,651.0
2026-05-10 16:12:38,638.0,679.99,650.998
2026-05-10 16:17:38,638.0,682.0,651.0
2026-05-10 16:22:39,638.0,682.0,651.0
2026-05-10 16:27:40,638.0,682.0,651.8
2026-05-10 16:32:40,638.0,682.0,651.0
2026-05-10 16:37:41,638.0,682.0,651.0
2026-05-10 16:42:41,638.0,682.0,651.499
2026-05-10 16:47:42,638.0,682.0,651.0
2026-05-10 16:52:43,638.0,682.0,651.0
2026-05-10 16:57:43,638.0,682.0,651.78
2026-05-10 17:02:44,638.0,682.0,651.5
2026-05-10 17:07:44,638.0,682.0,651.0
2026-05-10 17:12:45,638.0,683.5,651.5
2026-05-10 17:17:45,638.0,683.5,651.75
2026-05-10 17:22:46,638.0,683.5,651.5
2026-05-10 17:27:47,638.0,683.5,651.8
2026-05-10 17:32:47,638.0,683.5,651.89
2026-05-10 17:37:48,638.0,683.5,651.5
2026-05-10 17:42:48,638.0,683.5,652.0
2026-05-10 17:47:49,638.0,683.5,652.0
2026-05-10 17:52:50,638.0,683.5,652.0
2026-05-10 17:57:50,638.0,683.5,652.0
2026-05-10 18:02:51,638.0,683.5,652.0
2026-05-10 18:07:51,638.0,683.5,652.0
2026-05-10 18:12:52,638.0,683.5,652.0
2026-05-10 18:17:53,638.0,683.5,652.0
2026-05-10 18:22:53,638.0,683.5,652.35
2026-05-10 18:27:54,638.0,683.5,652.498
2026-05-10 18:32:54,638.0,684.8,652.5
2026-05-10 18:37:55,638.0,684.8,652.285
2026-05-10 18:42:56,638.0,684.5,652.7
2026-05-10 18:47:56,638.0,684.5,652.699
2026-05-10 18:52:57,638.0,684.5,652.9
2026-05-10 18:57:57,638.0,684.5,652.7
2026-05-10 19:02:58,638.0,684.5,652.7
2026-05-10 19:07:59,638.0,684.5,652.7
2026-05-11 08:29:58,638.0,686.797,655.0
2026-05-11 08:34:58,638.0,686.89,655.0
2026-05-11 08:39:59,638.0,686.89,655.0
2026-05-11 08:44:59,638.0,686.0,655.4
2026-05-11 08:50:00,638.0,686.0,655.0
2026-05-11 08:55:00,638.0,686.899,655.0
2026-05-11 09:00:01,638.0,655.5,655.0
2026-05-11 09:05:01,638.0,687.5,655.4
2026-05-11 09:10:02,638.0,687.5,655.446
2026-05-11 09:15:02,638.0,687.5,655.3
2026-05-11 09:20:03,638.0,655.5,655.05
2026-05-11 09:25:03,638.0,687.5,655.1
2026-05-11 09:30:03,638.0,687.5,655.0
2026-05-11 09:35:04,638.0,687.5,655.2
2026-05-11 09:40:04,638.0,687.5,655.0
2026-05-11 09:45:05,638.0,687.5,655.4
2026-05-11 10:00:06,638.0,655.999,655.2
2026-05-11 10:05:06,638.0,687.5,655.1
2026-05-11 10:10:07,638.0,687.5,655.3
2026-05-11 10:15:07,638.0,687.5,655.4
2026-05-11 10:20:08,638.0,687.5,655.446
2026-05-11 10:25:08,638.0,687.5,655.446
2026-05-11 10:30:09,638.0,687.5,655.1
2026-05-11 10:35:09,638.0,687.5,655.4
2026-05-11 10:40:10,638.0,687.5,655.0
2026-05-11 10:45:10,638.0,687.5,655.4
2026-05-11 10:50:11,638.0,687.5,655.446
2026-05-11 10:55:11,638.0,687.5,655.446
2026-05-11 11:00:11,638.0,687.77,655.9
2026-05-11 11:05:12,638.0,687.77,655.999
2026-05-11 18:05:31,638.0,699.99,668.0
2026-05-11 18:10:32,638.0,701.0,668.49
2026-05-11 18:15:33,638.0,701.0,668.8
2026-05-11 18:20:34,638.0,701.0,668.6
2026-05-11 18:25:35,638.0,701.0,668.499
2026-05-11 18:30:35,638.0,701.0,669.0
2026-05-11 18:35:36,638.0,701.0,668.999
2026-05-11 18:40:36,638.0,701.0,669.25
2026-05-11 18:45:37,638.0,701.0,669.26
2026-05-11 18:50:37,638.0,701.0,668.99
2026-05-11 18:55:38,638.0,701.0,669.0
2026-05-11 19:00:39,638.0,701.0,668.0
2026-05-11 19:05:39,638.0,701.0,668.5
2026-05-11 19:10:40,638.0,701.0,668.899
2026-05-11 19:15:41,638.0,669.9,669.2
2026-05-11 19:20:41,638.0,701.0,669.25
2026-05-11 19:30:42,638.0,701.0,669.9
2026-05-11 19:35:43,638.0,703.0,669.92
2026-05-11 19:40:43,638.0,701.0,669.95
2026-05-11 19:45:44,638.0,701.0,669.99
2026-05-11 19:50:44,638.0,701.0,669.99
2026-05-11 19:55:45,638.0,701.0,669.98
2026-05-11 20:00:46,638.0,701.0,669.897
2026-05-11 20:05:46,638.0,701.99,668.999
2026-05-11 20:10:47,638.0,701.5,668.999
2026-05-11 20:15:47,638.0,701.5,668.799
2026-05-11 20:20:48,638.0,701.5,669.0
2026-05-11 20:25:48,638.0,701.5,668.998
2026-05-11 20:30:49,638.0,701.5,668.898
2026-05-11 20:35:50,638.0,701.5,669.199
2026-05-11 20:40:50,638.0,701.5,669.35
2026-05-11 20:45:51,638.0,701.5,669.0
2026-05-11 20:50:52,638.0,701.5,669.0
2026-05-11 20:55:52,638.0,701.5,669.295
2026-05-11 21:00:53,638.0,701.68,669.0
2026-05-11 21:05:53,638.0,701.68,669.1
2026-05-11 21:10:54,638.0,701.68,669.7
2026-05-11 21:15:54,638.0,701.68,669.7
2026-05-11 21:20:55,638.0,701.68,669.7
2026-05-11 21:25:56,638.0,701.68,669.7
2026-05-11 21:30:56,638.0,701.68,669.7
2026-05-11 21:35:57,638.0,701.68,669.7
2026-05-11 21:40:57,638.0,701.68,669.7
2026-05-11 21:45:58,638.0,701.68,669.7
2026-05-11 21:50:58,638.0,701.68,669.768
2026-05-11 21:55:59,638.0,701.68,669.7
2026-05-11 22:01:00,638.0,702.0,669.7
2026-05-11 22:06:00,638.0,699.0,669.59
2026-05-11 22:11:01,638.0,700.0,669.8
2026-05-11 22:16:01,638.0,700.0,669.8
2026-05-11 22:21:02,638.0,700.0,669.9
2026-05-11 22:26:03,638.0,700.0,669.7
2026-05-11 22:31:03,638.0,699.0,670.0
2026-05-11 22:36:04,638.0,699.0,670.0
2026-05-11 22:41:04,638.0,699.0,670.0
2026-05-11 22:46:05,638.0,699.0,670.0
2026-05-11 22:51:05,638.0,670.0,669.985
2026-05-11 22:56:06,638.0,670.0,669.995
2026-05-11 23:01:07,638.0,670.0,670.0
2026-05-11 23:06:07,638.0,670.0,669.9945
2026-05-11 23:11:08,638.0,670.0,669.9995
2026-05-11 23:16:08,638.0,670.0,670.0
2026-05-11 23:21:09,638.0,670.0,670.0
2026-05-11 23:26:09,638.0,670.2,670.0
2026-05-11 23:31:10,638.0,670.459,670.0
2026-05-11 23:36:11,638.0,670.499,670.0
2026-05-11 23:41:11,638.0,670.5,670.0
2026-05-11 23:46:12,638.0,670.499,670.1
2026-05-11 23:51:12,638.0,670.5,670.2
2026-05-11 23:56:13,638.0,670.5,670.2494999999999
2026-05-12 00:01:13,638.0,701.68,670.0
2026-05-12 00:06:14,638.0,701.68,670.3
2026-05-12 00:11:15,638.0,701.68,670.0
2026-05-12 00:16:15,638.0,701.68,670.0
2026-05-12 00:21:16,638.0,701.68,670.0
2026-05-12 00:26:16,638.0,701.68,670.0
2026-05-12 00:31:17,638.0,701.68,670.0
2026-05-12 00:36:17,638.0,701.68,670.0
2026-05-12 00:41:18,638.0,701.68,670.0
2026-05-12 00:46:18,638.0,701.68,670.0
2026-05-12 00:51:19,638.0,701.68,670.0
2026-05-12 00:56:20,638.0,701.68,670.0
2026-05-12 01:01:20,638.0,701.68,670.0
2026-05-12 01:06:21,638.0,701.68,670.0
2026-05-12 01:11:21,638.0,701.68,670.0
2026-05-12 01:16:22,638.0,701.68,670.0
2026-05-12 01:21:22,638.0,701.68,670.0
2026-05-12 01:26:23,638.0,701.68,670.0
2026-05-12 01:31:24,638.0,701.68,670.0
2026-05-12 01:36:24,638.0,701.68,670.0
2026-05-12 01:41:25,638.0,701.68,670.0
2026-05-12 01:46:25,638.0,701.68,670.0
2026-05-12 01:51:26,638.0,701.68,670.0
2026-05-12 01:56:27,638.0,701.68,670.0
2026-05-12 02:01:27,638.0,701.68,670.0
2026-05-12 02:06:28,638.0,701.68,670.0
2026-05-12 02:11:28,638.0,701.68,670.0
2026-05-12 02:16:29,638.0,701.68,670.0
2026-05-12 02:21:29,638.0,701.68,670.0
2026-05-12 02:26:30,638.0,701.68,669.999
2026-05-12 02:31:30,638.0,701.68,669.999
2026-05-12 02:36:31,638.0,701.68,670.0
2026-05-12 02:41:32,638.0,701.68,670.0
2026-05-12 02:46:32,638.0,701.68,670.0
2026-05-12 02:51:33,638.0,701.68,670.0
2026-05-12 02:56:33,638.0,701.68,670.0
2026-05-12 03:01:34,638.0,701.68,670.0
2026-05-12 03:06:34,638.0,701.68,670.0
2026-05-12 03:11:35,638.0,701.68,670.0
2026-05-12 03:16:36,638.0,701.68,670.0
2026-05-12 03:21:36,638.0,701.68,670.0
2026-05-12 03:26:37,638.0,701.68,670.0
2026-05-12 03:31:37,638.0,701.68,670.0
2026-05-12 03:36:38,638.0,701.68,670.0
2026-05-12 03:41:38,638.0,701.68,670.0
2026-05-12 03:46:39,638.0,701.68,670.0
2026-05-12 03:51:40,638.0,701.68,670.0
2026-05-12 03:56:40,638.0,701.68,670.0
2026-05-12 04:01:41,638.0,701.68,670.0
2026-05-12 04:06:41,638.0,701.68,670.0
2026-05-12 04:11:42,638.0,701.68,670.0
2026-05-12 04:16:42,638.0,701.68,670.0
2026-05-12 04:21:43,638.0,701.68,670.0
2026-05-12 04:26:44,638.0,701.68,669.999
2026-05-12 04:31:44,638.0,701.68,669.998
2026-05-12 04:36:45,638.0,701.68,669.999
2026-05-12 04:41:45,638.0,701.68,669.999
2026-05-12 04:46:46,638.0,701.68,670.0
2026-05-12 04:51:46,638.0,701.68,670.0
2026-05-12 04:56:47,638.0,701.68,670.0
2026-05-12 05:01:48,638.0,701.68,670.0
2026-05-12 05:06:48,638.0,701.68,669.999
2026-05-12 05:11:49,638.0,701.68,669.99
2026-05-12 05:16:49,638.0,701.68,669.99
2026-05-12 05:21:50,638.0,701.68,669.99
2026-05-12 05:26:50,638.0,701.68,669.99
2026-05-12 05:31:51,638.0,701.68,669.99
2026-05-12 05:36:51,638.0,701.68,669.99
2026-05-12 05:41:52,638.0,701.68,669.989
2026-05-12 05:46:53,638.0,701.68,669.98
2026-05-12 05:51:53,638.0,701.68,669.9
2026-05-12 05:56:54,638.0,701.68,669.77
2026-05-12 06:01:54,638.0,669.999,669.4995
2026-05-12 06:06:55,638.0,702.5,669.47
2026-05-12 06:11:56,638.0,702.0,668.999
2026-05-12 06:16:56,638.0,702.0,668.888
2026-05-12 06:21:57,638.0,702.0,668.9
2026-05-12 06:26:57,638.0,702.0,668.85
2026-05-12 06:31:58,638.0,699.99,668.8
2026-05-12 06:36:58,638.0,699.99,668.5
2026-05-12 06:41:59,638.0,699.99,668.79
2026-05-12 06:47:00,638.0,699.99,668.5
2026-05-12 06:52:00,638.0,699.99,668.489
2026-05-12 06:57:01,638.0,699.99,668.479
2026-05-12 07:02:01,638.0,689.0,668.487
2026-05-12 07:07:02,638.0,689.0,668.5
2026-05-12 07:12:02,638.0,689.0,668.5
2026-05-12 07:17:03,638.0,689.0,668.487
2026-05-12 07:22:04,638.0,689.0,668.39
2026-05-12 07:27:04,638.0,689.0,668.165
2026-05-12 07:32:05,638.0,689.0,668.18
2026-05-12 07:37:05,638.0,689.0,668.18
2026-05-12 07:42:06,638.0,689.0,668.2
2026-05-12 07:47:06,638.0,689.0,668.3
2026-05-12 07:52:07,638.0,689.0,668.435
2026-05-12 07:57:08,638.0,689.0,668.4
2026-05-12 08:02:08,638.0,695.0,668.15
2026-05-12 08:07:09,638.0,668.0,667.2875
2026-05-12 08:12:09,638.0,698.0,665.5
2026-05-12 08:17:10,638.0,665.0,664.306
2026-05-12 08:22:10,638.0,697.0,664.499
2026-05-12 08:27:11,638.0,697.5,664.398
2026-05-12 08:32:12,638.0,664.2,663.725
2026-05-12 08:37:12,638.0,696.0,663.0
2026-05-12 08:42:13,638.0,696.0,662.998
2026-05-12 08:47:13,638.0,694.0,661.9
2026-05-12 08:52:14,638.0,694.0,661.8
2026-05-12 08:57:15,638.0,694.0,661.0
2026-05-12 09:02:15,638.0,694.0,661.0
2026-05-12 09:07:16,638.0,694.0,661.0
2026-05-12 09:12:16,638.0,694.0,661.0
2026-05-12 09:17:17,638.0,694.0,661.0
2026-05-12 09:22:18,638.0,694.0,661.0
2026-05-12 09:27:19,638.0,694.0,661.0
2026-05-12 09:32:19,638.0,694.0,661.299
2026-05-12 09:37:20,638.0,694.0,661.797
2026-05-12 09:42:20,638.0,694.0,661.99
2026-05-12 09:47:21,638.0,694.0,661.99
2026-05-12 09:52:22,638.0,694.0,662.0
2026-05-12 09:57:22,638.0,694.0,662.0
2026-05-12 10:02:23,638.0,694.0,662.5
2026-05-12 10:12:24,638.0,694.0,663.0
2026-05-12 10:37:26,638.0,694.0,664.446
2026-05-12 10:42:27,638.0,694.0,665.0
2026-05-12 10:47:27,638.0,694.0,665.0
2026-05-12 10:52:28,638.0,694.0,665.1
2026-05-12 10:57:29,638.0,694.0,665.0
2026-05-12 11:02:29,638.0,695.97,664.913
2026-05-12 11:07:30,638.0,695.97,664.8
2026-05-12 11:12:31,638.0,695.97,664.898
2026-05-12 11:17:31,638.0,695.97,664.8
2026-05-12 11:22:32,638.0,695.97,664.8
2026-05-12 11:27:32,638.0,695.97,664.7
2026-05-12 11:32:33,638.0,695.97,664.747
2026-05-12 11:37:33,638.0,695.97,664.99
2026-05-12 11:42:34,638.0,695.97,664.99
2026-05-12 11:47:35,638.0,696.97,664.799
2026-05-12 11:52:35,638.0,696.97,664.9
2026-05-12 11:57:36,638.0,696.97,664.98
2026-05-12 12:02:37,638.0,697.796,664.99
2026-05-12 12:07:37,638.0,697.796,664.997
2026-05-12 12:22:38,638.0,697.796,664.999
2026-05-12 12:27:39,638.0,697.796,665.0
2026-05-12 12:32:40,638.0,697.796,665.0
2026-05-12 12:37:40,638.0,697.796,665.0
2026-05-12 12:42:41,638.0,697.796,665.0
2026-05-12 12:47:41,638.0,697.796,665.0
2026-05-12 12:52:42,638.0,697.796,665.8
2026-05-12 12:57:42,638.0,697.796,665.977
2026-05-12 13:02:43,638.0,697.796,666.0
2026-05-12 13:07:44,638.0,697.796,666.0
2026-05-12 13:12:44,638.0,699.097,666.4
2026-05-12 13:17:45,638.0,699.097,666.03
2026-05-12 13:22:46,638.0,699.097,666.0
2026-05-12 13:27:46,638.0,699.097,666.0
2026-05-12 13:32:47,638.0,699.097,666.0
2026-05-12 13:37:47,638.0,699.097,666.0
2026-05-12 13:42:48,638.0,699.097,666.03
2026-05-12 13:47:49,638.0,699.097,666.0
2026-05-12 13:52:49,638.0,699.097,666.0
2026-05-12 13:57:50,638.0,699.097,666.0
2026-05-12 14:02:50,638.0,699.0,666.446
2026-05-12 14:07:51,638.0,699.0,666.5
2026-05-12 14:12:52,638.0,699.0,666.5
2026-05-12 14:17:52,638.0,699.0,666.446
2026-05-12 14:22:53,638.0,699.0,666.446
2026-05-12 14:27:53,638.0,699.0,666.446
2026-05-12 14:32:54,638.0,699.0,666.999
2026-05-12 14:37:54,638.0,699.0,667.0
2026-05-12 14:42:55,638.0,699.0,667.0
2026-05-12 14:47:56,638.0,699.0,666.9
2026-05-12 14:52:56,638.0,699.0,667.0
2026-05-12 14:57:57,638.0,699.0,667.989
2026-05-12 15:02:57,638.0,699.0,667.0
2026-05-12 15:07:58,638.0,699.0,667.1
2026-05-12 15:12:59,638.0,699.0,668.0
2026-05-12 15:17:59,638.0,699.0,667.99
2026-05-12 15:23:00,638.0,699.0,668.0
2026-05-12 15:28:01,638.0,669.3,668.8
2026-05-12 15:33:01,638.0,699.0,669.0
2026-05-12 15:38:02,638.0,699.0,669.0
2026-05-12 15:43:02,638.0,699.0,669.0
2026-05-12 15:48:03,638.0,699.0,669.0
2026-05-12 15:53:04,638.0,699.0,669.0
2026-05-12 15:58:04,638.0,699.0,668.997
2026-05-12 16:03:05,638.0,701.5,668.7
2026-05-12 16:08:06,638.0,701.5,668.1
2026-05-12 16:13:07,638.0,699.0,668.7
2026-05-12 16:18:08,638.0,699.0,669.0
2026-05-12 16:23:08,638.0,699.0,669.0
2026-05-12 16:28:10,638.0,699.0,669.0
2026-05-12 16:33:10,638.0,699.0,669.0
2026-05-12 16:38:11,638.0,699.0,669.48
2026-05-12 16:43:12,638.0,699.0,669.5
2026-05-12 16:48:12,638.0,699.0,669.499
2026-05-12 16:53:13,638.0,699.0,669.0
2026-05-12 16:58:14,638.0,699.0,669.5
2026-05-12 17:03:14,638.0,702.0,669.0
2026-05-12 17:08:15,638.0,702.0,669.49
2026-05-12 17:13:16,638.0,702.0,669.0
2026-05-12 17:18:17,638.0,702.0,669.49
